title,artist,genreName,releaseYear,coverImageUrl
"The Dark Side of the Moon","Pink Floyd","Rock",1973,"/images/dark-side.jpg"
"Kind of Blue","Miles Davis","Jazz",1959,"/images/kind-of-blue.jpg"
"Abbey Road","The Beatles","Rock",1969,"/images/abbey-road.jpg"
"Thriller","Michael Jackson","Pop",1982,"/images/thriller.jpg"
"Back in Black","AC/DC","Rock",1980,"/images/back-in-black.jpg"
"The Velvet Underground & Nico","The Velvet Underground","Rock",1967,"/images/velvet-underground.jpg"
"Nevermind","Nirvana","Rock",1991,"/images/nevermind.jpg"
"Rumours","Fleetwood Mac","Rock",1977,"/images/rumours.jpg"
"The Wall","Pink Floyd","Rock",1979,"/images/the-wall.jpg"
"Led Zeppelin IV","Led Zeppelin","Rock",1971,"/images/led-zeppelin-iv.jpg"
